NC_020479	Bacillus phage Curly, complete genome.	Bacillus pumilus
NC_021772	Salmonella phage FSL SP-058, complete genome.	Salmonella enterica
NC_021782	Salmonella phage FSL SP-076, complete genome.	Salmonella enterica
NC_018863	Bacillus phage B4, complete genome.	Bacillus cereus
NC_022091	Pseudomonas phage MPK7, complete genome.	Pseudomonas aeruginosa
NC_021801	Staphylococcus phage SA12, complete genome.	Staphylococcus aureus
NC_021776	Vibrio phage vpms1, complete genome.	Vibrio parahaemolyticus
NC_019419	Enterobacteria phage JL1, complete genome.	Escherichia coli
NC_022746	Pseudomonas phage MPK6, complete genome.	Pseudomonas aeruginosa
NC_022747	Vibrio phage VPUSM 8, complete genome.	Vibrio cholerae
NC_022749	Shigella phage SfIV, complete genome.	Shigella flexneri
NC_022752	Salmonella phage SETP13, complete genome.	Salmonella enteritidis
NC_022754	Salmonella phage SETP7, complete genome.	Salmonella enteritidis
NC_022758	Staphylococcus phage YMC/09/04/R1988, complete genome.	methicillin-resistant Staphylococcus
NC_022776	Streptococcus phage TP-778L complete genome.	Streptococcus thermophilus
NC_022791	Streptococcus phage phiBHN167 complete genome.	Streptococcus pneumoniae
NC_021773	Staphylococcus phage JS01, complete genome.	Staphylococcus aureus
NC_022915	Ralstonia phage RSK1 DNA, complete genome.	Ralstonia solanacearum
NC_022917	Ralstonia phage RSB3 DNA, complete genome.	Ralstonia solanacearum
NC_022914	Staphylococcus phage phiRS7, complete genome.	Staphylococcus saprophyticus
NC_022916	Burkholderia phage JG068, complete genome.	Burkholderia cenocepacia
NC_003525	Stx2 converting phage I, complete genome.	Escherichia coli
NC_022966	Pseudomonas phage PAK_P5, complete genome.	Pseudomonas aeruginosa
NC_022967	Pseudomonas phage PAK_P2, complete genome.	Pseudomonas aeruginosa
NC_022970	Pseudomonas phage PAK_P3, complete genome.	Pseudomonas aeruginosa
NC_022974	Pseudomonas phage CHA_P1, complete genome.	Pseudomonas aeruginosa
NC_022986	Pseudomonas phage PAK_P4, complete genome.	Pseudomonas aeruginosa
NC_015294	Pseudomonas phage PAK_P1, complete genome.	Pseudomonas aeruginosa
NC_022750	Enterobacteria phage fiAA91-ss, complete genome.	Escherichia coli
